Weapon,Head,Chest,Hands,Legs,Feet,Ear,Neck,Wrist,Finger1,Finger2,Food,WD,Int,DH,Crit,Det,SS,DPS,Gain
Diadochos Rod (DH+DH+DH+DH+DH),Diadochos Beret (DH+DH+DH+DH+DH),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (Det+Det+DH+Det+DH),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+DH+DH+DH),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (SS+Crit+Det+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Baked Eggplant,127.0,3071.0,1975,2126,1192,1316,12196.461524568751,-3.63%
Diadochos Rod (DH+DH+DH+DH+DH),Diadochos Beret (DH+DH+DH+DH+DH),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (Det+Det+DH+DH+DH),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (SS+Det+Det+SS+DH),Diadochos Earring (Crit+Crit+DH+DH+DH),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Caviar Canapes,127.0,3071.0,1860,2215,1137,1390,12196.3802926185,-3.63%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+Crit+Crit+Det+Crit),Diadochos Coat (SS+Det+Det+SS+Det),Diadochos Armlets (SS+Det+DH+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+SS+Det+Det+Det),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Baked Eggplant,127.0,3071.0,1075,2102,1996,1436,12196.379801915,-3.63%
Diadochos Rod (DH+DH+DH+DH+DH),Diadochos Beret (DH+DH+DH+DH+DH),Diadochos Coat (SS+Det+Det+Det+DH),Diadochos Armlets (Det+Det+DH+DH+DH),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+DH+DH+DH),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Baked Eggplant,127.0,3071.0,1860,2174,1252,1316,12196.279321775999,-3.63%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+Crit+Crit+Det+Crit),Diadochos Coat (SS+Det+Det+Det+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+SS+Det+Det+Det),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Sandwich,127.0,3071.0,1113,2040,1965,1491,12196.263673392,-3.63%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+Crit+Crit+Det+Det),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+SS+SS+Det+Crit),Diadochos Boots (SS+Det+Det+SS+Det),Diadochos Earring (SS+SS+SS+SS+SS),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (SS+Det+Det+Det+Det),Diadochos Ring (SS+Det+Det+Det+Det),Diadochos Ring (SS+Det+Det+Det+Det),Caviar Sandwich,127.0,3071.0,1101,1932,1442,2127,12196.104723225499,-3.63%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+Crit+Crit+Det+Det),Diadochos Coat (SS+Det+DH+SS+Det),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (SS+SS+SS+SS+SS),Diadochos Choker (SS+Det+SS+SS+Det),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Sandwich,127.0,3071.0,1137,1920,1940,1599,12196.0595042,-3.63%
Diadochos Rod (Det+Crit+Crit+Det+Crit),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+SS+SS+SS+SS),Diadochos Boots (SS+Det+Det+SS+SS),Diadochos Earring (SS+SS+SS+SS+SS),Diadochos Choker (DH+DH+Det+Det+DH),Diadochos Wristband (SS+Crit+SS+Crit+Crit),Diadochos Ring (SS+Det+SS+Det+Det),Diadochos Ring (SS+Det+SS+Det+Det),Caviar Canapes,127.0,3071.0,1123,2227,1209,2025,12196.009377071998,-3.63%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+Crit+Crit+Det+Crit),Diadochos Coat (SS+Det+Det+SS+Det),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Canapes,127.0,3071.0,1039,2143,1929,1498,12195.719152410002,-3.64%
Diadochos Rod (Crit+Crit+DH+DH+DH),Diadochos Beret (Det+Crit+Crit+Det+Crit),Diadochos Coat (SS+Det+Det+SS+Det),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+Det+SS+SS+Det),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Canapes,127.0,3071.0,1099,2215,1839,1450,12195.657705010999,-3.64%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+DH+DH+Det+DH),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+Det+Det+SS+Det),Diadochos Bottoms (SS+SS+SS+SS+SS),Diadochos Boots (SS+Det+Det+SS+Det),Diadochos Earring (SS+SS+SS+SS+SS),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (SS+Det+Det+Det+Det),Diadochos Ring (SS+Det+Det+Det+Det),Diadochos Ring (SS+Det+Det+Det+Det),Caviar Canapes,127.0,3071.0,1123,1951,1509,2026,12195.621411444748,-3.64%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+DH+DH+Det+DH),Diadochos Coat (SS+Det+Det+SS+Det),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+SS+SS),Diadochos Earring (SS+SS+SS+SS+SS),Diadochos Choker (SS+SS+Det+Det+Det),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Canapes,127.0,3071.0,1123,1951,1941,1594,12195.621411444748,-3.64%
Diadochos Rod (Det+Det+Det+DH+DH),Diadochos Beret (DH+DH+DH+DH+DH),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+SS+SS+SS+SS),Diadochos Boots (SS+DH+DH+SS+DH),Diadochos Earring (SS+SS+SS+SS+SS),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (SS+Crit+Crit+Crit+Crit),Diadochos Ring (SS+DH+DH+DH+DH),Diadochos Ring (SS+DH+DH+DH+DH),Caviar Canapes,127.0,3071.0,1423,2023,1053,2110,12195.577164,-3.64%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+DH+DH+Det+DH),Diadochos Coat (Det+DH+DH+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+SS+SS+SS+SS),Diadochos Boots (SS+Det+Det+SS+Det),Diadochos Earring (SS+SS+SS+SS+SS),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (SS+Det+Det+Det+Det),Diadochos Ring (SS+Det+Det+Det+Det),Diadochos Ring (SS+Det+Det+Det+Det),Baked Eggplant,127.0,3071.0,1195,1910,1564,1940,12195.39594744,-3.64%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+Crit+Crit+Det+Crit),Diadochos Coat (SS+Det+Det+SS+Det),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (SS+Det+DH+DH+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+SS+Det+Det+Det),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Baked Eggplant,127.0,3071.0,1099,2102,1972,1436,12195.315166374998,-3.64%
Diadochos Rod (Det+Crit+Crit+Det+Crit),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+SS+SS+SS+SS),Diadochos Boots (SS+Det+Det+SS+SS),Diadochos Earring (Crit+Crit+SS+Crit+DH),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (SS+Crit+SS+Crit+Crit),Diadochos Ring (SS+Det+SS+Det+Det),Diadochos Ring (SS+Det+SS+Det+Det),Caviar Canapes,127.0,3071.0,1051,2311,1185,2037,12195.207830637,-3.64%
Diadochos Rod (DH+DH+DH+DH+DH),Diadochos Beret (Crit+Crit+DH+Crit+DH),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (Det+Det+DH+Det+DH),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+DH+Crit+Crit+DH),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Baked Eggplant,127.0,3071.0,1897,2246,1180,1280,12195.160719742,-3.64%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+DH+DH+Det+DH),Diadochos Coat (Det+Det+DH+Det+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (SS+Crit+Crit+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (SS+SS+DH+DH+DH),Diadochos Choker (Det+DH+DH+DH+DH),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Sandwich,127.0,3071.0,1341,1920,1857,1491,12194.978505599998,-3.64%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+DH+DH+Det+Det),Diadochos Coat (Det+Det+DH+Det+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (SS+DH+SS+SS+DH),Diadochos Choker (DH+DH+SS+Det+Det),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Honeyed Dragonfruit,127.0,3071.0,1376,1848,2020,1352,12194.926712968001,-3.64%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+DH+DH+Det+DH),Diadochos Coat (SS+Det+Det+SS+Det),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (SS+SS+SS+SS+SS),Diadochos Choker (SS+SS+Det+Det+Det),Diadochos Wristband (Crit+Crit+SS+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Canapes,127.0,3071.0,1123,2023,1881,1582,12194.9137407,-3.64%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+DH+DH+Det+Det),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+SS+SS+SS+SS),Diadochos Boots (SS+Det+Det+SS+Det),Diadochos Earring (SS+SS+SS+SS+SS),Diadochos Choker (DH+DH+Det+Det+DH),Diadochos Wristband (SS+Det+Det+Det+Det),Diadochos Ring (SS+Det+Det+Det+Det),Diadochos Ring (SS+Det+Det+Det+Det),Caviar Canapes,127.0,3071.0,1195,1951,1454,2002,12194.8847847225,-3.64%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+DH+DH+Det+Det),Diadochos Coat (SS+Det+Det+SS+Det),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (SS+Det+Det+DH+DH),Diadochos Earring (SS+SS+SS+SS+SS),Diadochos Choker (SS+SS+Det+Det+Det),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Canapes,127.0,3071.0,1135,1951,1910,1606,12194.879745086999,-3.64%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+DH+DH+Det+DH),Diadochos Coat (SS+Det+Det+SS+Det),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (SS+Det+Det+Det+DH),Diadochos Earring (SS+SS+SS+SS+SS),Diadochos Choker (SS+SS+Det+Det+Det),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Canapes,127.0,3071.0,1135,1951,1917,1606,12194.879745086999,-3.64%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+Det+Crit+Crit+DH),Diadochos Coat (SS+Det+Det+SS+Det),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (SS+DH+SS+SS+Crit),Diadochos Choker (SS+SS+Det+Det+Det),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Baked Eggplant,127.0,3071.0,1087,1970,2073,1460,12194.7727975125,-3.64%
Diadochos Rod (DH+DH+DH+DH+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (SS+SS+SS+DH+DH),Diadochos Bottoms (SS+SS+SS+SS+SS),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (SS+SS+DH+DH+DH),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (SS+Det+SS+Det+Det),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Caviar Canapes,127.0,3071.0,1819,2083,1005,1696,12194.72451855,-3.64%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+DH+DH+Det+DH),Diadochos Coat (SS+Det+Det+DH+DH),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+SS+SS+SS+SS),Diadochos Boots (SS+Det+Det+SS+Det),Diadochos Earring (SS+SS+SS+SS+SS),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (SS+Det+Det+Det+Det),Diadochos Ring (SS+Det+Det+Det+Det),Diadochos Ring (SS+Det+Det+Det+Det),Caviar Sandwich,127.0,3071.0,1209,1848,1497,2055,12194.702189160002,-3.64%
Diadochos Rod (Crit+Crit+DH+Crit+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (Det+Det+DH+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+SS+SS+SS+SS),Diadochos Boots (SS+DH+DH+SS+SS),Diadochos Earring (SS+SS+SS+SS+SS),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (SS+Crit+SS+Crit+Crit),Diadochos Ring (SS+DH+SS+DH+DH),Diadochos Ring (SS+DH+SS+DH+DH),Caviar Canapes,127.0,3071.0,1315,2227,1017,2025,12194.506556544002,-3.65%
Diadochos Rod (Crit+Crit+DH+Crit+Crit),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+Crit+Crit+SS+Crit),Diadochos Boots (SS+DH+DH+SS+DH),Diadochos Earring (SS+Crit+Crit+DH+DH),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (SS+DH+SS+DH+DH),Diadochos Ring (SS+DH+SS+DH+DH),Caviar Canapes,127.0,3071.0,1303,2410,945,1930,12194.403764190749,-3.65%
Diadochos Rod (Det+Crit+Crit+Det+Crit),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+SS+SS+SS+SS),Diadochos Boots (SS+Det+Det+SS+SS),Diadochos Earring (SS+SS+SS+SS+SS),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (SS+Crit+SS+Crit+Crit),Diadochos Ring (SS+Det+SS+Det+Det),Diadochos Ring (SS+Det+SS+Det+Det),Caviar Canapes,127.0,3071.0,1039,2227,1185,2133,12194.124706368002,-3.65%
Diadochos Rod (Det+Crit+Crit+Det+Crit),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+SS+SS+SS+SS),Diadochos Boots (DH+DH+DH+Det+Det),Diadochos Earring (SS+SS+SS+SS+SS),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (SS+Crit+SS+Crit+Crit),Diadochos Ring (SS+Det+SS+Det+Det),Diadochos Ring (SS+Det+SS+Det+Det),Caviar Sandwich,127.0,3071.0,1209,2124,1137,2121,12194.111722929501,-3.65%
Diadochos Rod (DH+DH+DH+DH+DH),Diadochos Beret (DH+DH+DH+DH+DH),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (SS+Det+Det+SS+DH),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (SS+SS+DH+DH+DH),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Caviar Canapes,127.0,3071.0,1939,1951,1257,1462,12193.7088697725,-3.65%
Diadochos Rod (Det+DH+DH+DH+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+SS+SS+SS+SS),Diadochos Boots (SS+DH+DH+SS+SS),Diadochos Earring (SS+SS+SS+SS+SS),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (SS+Crit+Crit+Crit+Crit),Diadochos Ring (SS+DH+SS+DH+DH),Diadochos Ring (SS+DH+SS+DH+DH),Caviar Canapes,127.0,3071.0,1327,2155,981,2127,12193.611365407998,-3.65%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+DH+DH+Det+DH),Diadochos Coat (SS+DH+DH+Det+Det),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+DH+Crit+Crit+DH),Diadochos Choker (Det+DH+DH+DH+DH),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Baked Eggplant,127.0,3071.0,1309,1970,2008,1316,12193.552632712499,-3.65%
Diadochos Rod (DH+DH+DH+DH+DH),Diadochos Beret (DH+DH+DH+DH+DH),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (SS+SS+DH+DH+DH),Diadochos Bottoms (SS+Crit+Crit+SS+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (SS+Crit+SS+SS+DH),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Honeyed Dragonfruit,127.0,3071.0,2059,2076,1007,1460,12193.423656960002,-3.65%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+DH+DH+Det+Det),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+SS+SS+SS+SS),Diadochos Boots (SS+Det+Det+SS+Det),Diadochos Earring (Crit+Crit+SS+SS+Crit),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (SS+Det+Det+Det+Det),Diadochos Ring (SS+Det+Det+Det+Det),Diadochos Ring (SS+Det+Det+Det+Det),Caviar Canapes,127.0,3071.0,1111,2035,1430,2026,12193.36394356,-3.65%
Diadochos Rod (DH+DH+DH+DH+DH),Diadochos Beret (DH+DH+DH+DH+DH),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (SS+Det+DH+Det+Det),Diadochos Bottoms (SS+Crit+Crit+SS+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+DH+Crit+Crit+DH),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Baked Eggplant,127.0,3071.0,1969,2162,1105,1364,12193.3503771375,-3.65%
Diadochos Rod (DH+DH+DH+DH+DH),Diadochos Beret (DH+DH+DH+DH+DH),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (Det+Det+DH+Det+DH),Diadochos Bottoms (SS+Det+Crit+Det+Det),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+DH+DH+DH),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Baked Eggplant,127.0,3071.0,1975,2018,1300,1316,12193.213824,-3.66%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+Crit+Crit+Det+Det),Diadochos Coat (Det+Det+DH+Det+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (SS+Det+Det+Det+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (Det+DH+Det+DH+DH),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Canapes,127.0,3071.0,1159,2131,1928,1378,12193.141454340002,-3.66%
Diadochos Rod (DH+DH+DH+DH+DH),Diadochos Beret (DH+DH+DH+DH+DH),Diadochos Coat (Det+DH+DH+SS+SS),Diadochos Armlets (Det+Det+DH+DH+DH),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+DH+Crit+Crit+DH),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Baked Eggplant,127.0,3071.0,1926,2162,1204,1304,12193.12202903125,-3.66%
Diadochos Rod (Crit+Crit+DH+Crit+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (Det+DH+DH+SS+Det),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (SS+SS+SS+SS+SS),Diadochos Boots (SS+DH+DH+SS+DH),Diadochos Earring (SS+SS+SS+SS+SS),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (SS+Crit+Crit+Crit+Crit),Diadochos Ring (SS+DH+DH+DH+DH),Diadochos Ring (SS+DH+DH+DH+DH),Caviar Sandwich,127.0,3071.0,1449,2136,993,2031,12192.926651048,-3.66%
Diadochos Rod (Det+Det+Det+Det+Det),Diadochos Beret (Det+DH+DH+Det+DH),Diadochos Coat (SS+DH+DH+Det+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (SS+SS+SS+SS+SS),Diadochos Choker (SS+SS+Det+Det+Det),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Sandwich,127.0,3071.0,1269,1848,1893,1599,12192.871542072002,-3.66%
Diadochos Rod (DH+DH+DH+DH+DH),Diadochos Beret (DH+DH+DH+DH+DH),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (Det+Det+DH+Det+DH),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+DH+Crit+Crit+DH),Diadochos Choker (SS+SS+SS+Det+DH),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Baked Eggplant,127.0,3071.0,1885,1970,1384,1364,12192.774609431252,-3.66%
Diadochos Rod (DH+DH+DH+DH+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (Det+Det+DH+DH+DH),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+DH+Crit+Crit+DH),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Baked Eggplant,127.0,3071.0,1854,2294,1168,1280,12192.73343171,-3.66%
